Row_ID	p_value|groups|oily-norm	p_value|base|sebum	p_value|base|skicon
3103	0.23	0.055	0.425
3105	0.886	0.275	0.507
3106	0.548	0.398	0.044
3108	0.969	0.507	0.426
3109	0.784	0.598	0.811
3110	0.522	0.888	0.342
3111	0.139	0.757	0.052
3112	0.109	0.065	0.723
3113	0.512	0.576	0.872
3116	0.137	0.967	0.082
3117	0.903	0.106	0.548
3118	0.689	0.963	0.813
3119	0.818	0.488	0.076
3120	0.737	0.556	0.845
3121	0.5	0.11	0.548
3122	0.088	0.008	0.357
3123	0.004	0.01	0.811
3124	0.124	0.24	0.412
3125	0.562	0.9	0.055
3126	0.651	0.992	0.231
3127	0.132	0.784	0.38
3128	0.681	0.135	0.496
3130	0.088	0.024	0.359
3131	0.856	0.082	0.1
3132	0.007	0.003	0.124
3133	0.808	0.844	0.389
3136	0.458	0.599	0.86
3137	0.401	0.827	0.851
3139	0.762	0.869	0.185
3140	0.022	0.006	0.024
3141	0.674	0.603	0.08
3142	0.226	0.066	0.595
3144	0.456	0.106	0.963
3145	0.331	0.652	0.051
3147	0.05	0.124	0.886
3148	0.556	0.956	0.167
3149	0.626	0.46	0.797
3151	0.539	0.53	0.063
3152	0.438	0.83	0.666
3153	0.822	0.35	0.318
3154	0.868	0.984	0.224
3155	0.48	0.292	0.892
3156	0.634	0.685	0.865
3157	0.38	0.293	0.772
3159	0.815	0.382	0.269
3160	0.659	0.629	0.183
3161	0.442	0.85	0.217
3162	0.66	0.938	0.174
3164	0.795	0.961	0.713
3165	0.803	0.666	0.099
3166	0.562	0.774	0.311
3167	0.057	0.021	0.05
3168	0.924	0.81	0.312
3169	0.286	0.481	0.128
3170	0.385	0.154	0.027
3171	0.759	0.181	0.017
3175	0.841	0.234	0.341
3176	0.357	0.278	0.474
3179	0.234	0.36	0.344
3180	0.957	0.244	0.142
3181	0.19	0.863	0.151
3182	0.516	0.637	0.761
3183	0.587	0.302	0.119
3184	0.012	0.055	0.023
3185	0.593	0.564	0.594
3187	0.693	0.872	0.489
3188	0.842	0.846	0.211
3191	0.304	0.093	0.997
3192	0.426	0.065	0.596
3193	0.142	0.141	0.318
3195	0.086	0.112	0.765
3196	0.839	0.459	0.982
3197	0.973	0.983	0.743
3198	0.029	0.238	0.804
3199	0.191	0.07	0.401
3200	0.244	0.497	0.705
3201	0.828	0.625	0.917
3202	0.467	0.712	0.219
3203	0.323	0.931	0.333
3204	0.636	0.15	0.353
3205	0.574	0.842	0.279
3206	0.964	0.69	0.192
3207	0.721	0.429	0.358
3208	0.475	0.534	0.328
3209	0.785	0.24	0.278
3211	0.358	0.838	0.118
3212	0.941	0.839	0.762
3214	0.701	0.403	0.051
3215	0.817	0.607	0.622
3216	0.155	0.227	0.44
3218	0.012	0.205	0.66
3219	0.881	0.575	0.798
3220	0.736	0.673	0.891
3221	0.962	0.434	0.767
3222	0.578	0.687	0.532
3224	0.793	0.469	0.984
3228	0.494	0.293	0.15
3230	0.044	0.029	0.819
3231	0.081	0.055	0.887
3233	0.977	0.64	0.268
3235	0.935	0.819	0.158
3236	0.221	0.042	0.141
3237	0.221	0.029	0.971
3238	0.952	0.724	0.051
3239	0.765	0.83	0.744
3240	0.051	0.111	0.043
3242	0.956	0.853	0.835
3243	0.508	0.629	0.308
3246	0.787	0.503	0.343
3247	0.569	0.181	0.021
3249	0.802	0.895	0.358
3250	0.149	0.067	0.542
3251	0.969	0.693	0.032
3253	0.122	0.215	0.9
3254	0.916	0.411	0.181
3255	0.188	0.025	0.687
3256	0.398	0.21	0.687
3257	0.936	0.438	0.196
3259	0.556	0.943	0.463
3260	0.194	0.117	0.418
3264	0.62	0.974	0.286
3265	0.75	0.584	0.773
3266	0.382	0.569	0.92
3268	0.625	0.642	0.761
3272	0.329	0.084	0.208
3273	0.747	0.211	0.223
3274	0.812	0.332	0.452
3276	0.61	0.341	0.149
3277	0.714	0.387	0.501
3278	0.705	0.968	0.107
3279	0.168	0.128	0.954
3280	0.525	0.926	0.045
3281	0.511	0.56	0.434
3282	0.791	0.555	0.198
3284	0.602	0.555	0.91
3286	0.106	0.283	0.279
3287	0.602	0.121	0.935
3289	0.255	0.191	0.563
3290	0.836	0.593	0.197
3291	0.215	0.359	0.304
3293	0.952	0.631	0.851
3294	0.219	0.243	0.982
3295	0.29	0.695	0.035
3296	0.714	0.593	0.962
3298	0.268	0.459	0.843
3300	0.875	0.31	0.753
3301	0.615	0.764	0.42
3303	0.007	0.004	0.027
3304	0.55	0.564	0.044
3305	0.681	0.935	0.522
3306	0.501	0.306	0.599
3308	0.824	0.357	0.472
3309	0.063	0.033	0.522
3310	0.554	0.195	0.876
3311	0.563	0.903	0.967
3313	0.66	0.745	0.635
3314	0.237	0.297	0.011
3315	0.963	0.154	0.519
3316	0.555	0.068	0.053
3317	0.124	0.115	0.866
3318	0.042	0.057	0.41
3320	0.192	0.268	0.07
3322	0.545	0.621	0.093
3323	0.25	0.607	0.324
3324	0.908	0.264	0.375
3325	0.726	0.465	0.794
3326	0.796	0.697	0.581
3327	0.081	0.208	0.036
3328	0.862	0.46	0.524
3329	0.772	0.696	0.861
3330	0.209	0.062	0.214
3331	0.869	0.839	0.584
3333	0.459	0.088	0.149
3335	0.725	0.952	0.977
3336	0.799	0.362	0.132
3339	0.567	0.89	0.461
3340	0.631	0.315	0.498
3341	0.128	0.022	0.478
3343	0.651	0.313	0.07
3344	0.418	0.228	0.217
3345	0.694	0.357	0.584
3349	0.538	0.739	0.042
3350	0.425	0.365	0.17
3351	0.181	0.058	0.414
3353	0.497	0.478	0.944
3354	0.604	0.709	0.559
3355	0.596	0.238	0.492
3357	0.179	0.111	0.011
3359	0.963	0.561	0.865
3360	0.377	0.346	0.794
3362	0.753	0.235	0.65
3363	0.038	0.349	0.189
3364	0.868	0.627	0.847
3366	0.102	0.15	0.182
3367	0.537	0.505	0.146
3369	0.232	0.547	0.171
3370	0.05	0.189	0.409
3371	0.268	0.598	0.108
3374	0.928	0.538	0.38
3375	0.275	0.62	0.587
3376	0.392	0.626	0.207
3378	0.78	0.845	0.393
3379	0.655	0.791	0.964
3381	0.662	0.438	0.372
3383	0.187	0.085	0.311
3384	0.459	0.417	0.968
3385	0.479	0.931	0.619
3387	0.875	0.431	0.049
3389	0.366	0.31	0.153
3390	0.657	0.261	0.215
3392	0.765	0.718	0.704
3393	0.026	0.045	0.299
3394	0.96	0.754	0.928
3395	0.133	0.025	0.919
3397	0.236	0.159	0.775
3398	0.692	0.882	0.273
3399	0.328	0.341	0.625
3401	0.669	0.995	0.719
3406	0.101	0.321	0.416
3407	0.166	0.071	0.009
3408	0.837	0.231	0.506
3409	0.241	0.09	0.438
3410	0.469	0.941	0.317
3411	0.641	0.387	0.126
3412	0.438	0.985	0.499
3414	0.184	0.091	0.517
3415	0.435	0.453	0.661
3416	0.464	0.312	0.255
3417	0.597	0.482	0.668
3418	0.656	0.744	0.163
3419	0.914	0.571	0.568
3421	0.616	0.194	0.106
3422	0.498	0.263	0.763
3423	0.502	0.869	0.168
3425	0.467	0.327	0.929
3426	0.927	0.617	0.343
3428	0.805	0.632	0.166
3429	0.785	0.674	0.77
3430	0.588	0.482	0.02
3433	0.789	0.451	0.379
3434	0.367	0.093	0.876
3435	0.126	0.353	0.46
3436	0.224	0.28	0.268
3437	0.523	0.197	0.473
3438	0.387	0.795	0.261
3439	0.698	0.59	0.282
3441	0.625	0.562	0.471
3442	0.717	0.77	0.552
3445	0.647	0.598	0.439
3446	0.106	0.052	0.001
3447	0.51	0.885	0.46
3449	0.126	0.693	0.73
3452	0.259	0.196	0.259
3453	0.647	0.439	0.245
3455	0.37	0.129	0.007
3457	0.941	0.73	0.416
3458	0.856	0.189	0.597
3459	0.034	0.003	0.199
3461	0.067	0.039	0.292
3462	0.087	0.005	0.29
3463	0.858	0.339	0.225
3465	0.289	0.366	0.957
3466	0.919	0.935	0.615
3469	0.618	0.808	0.4
3470	0.459	0.575	0.081
3471	0.491	0.298	0.278
3474	0.279	0.503	0.235
3476	0.932	0.826	0.274
3477	0.641	0.111	0.085
3478	0.865	0.445	0.923
3482	0.987	0.566	0.426
3483	0.999	0.571	0.058
3484	0.831	0.282	0.534
3486	0.362	0.094	0.815
3487	0.674	0.504	0.056
3488	0.619	0.935	0.362
3491	0.872	0.418	0.528
3492	0.945	0.506	0.232
3493	0.822	0.527	0.481
3495	0.069	0.008	0.265
3496	0.97	0.939	0.662
3497	0.803	0.894	0.265
3498	0.577	0.876	0.864
3499	0.962	0.793	0.65
3500	0.184	0.277	0.413
3503	0.277	0.469	0.479
3504	0.646	0.091	0.343
3505	0.233	0.02	0.016
3507	0.44	0.65	0.041
3508	0.995	0.733	0.648
3510	0.671	0.972	0.056
3511	0.956	0.553	0.973
3514	0.244	0.108	0.855
3515	0.32	0.419	0.154
3516	0.771	0.745	0.56
3517	0.9	0.235	0.184
3521	0.947	0.961	0.163
3522	0.811	0.573	0.113
3523	0.37	0.113	0.354
3524	0.77	0.324	0.651
3525	0.503	0.523	0.537
3526	0.851	0.77	0.925
3527	0.69	0.583	0.052
3530	0.34	0.453	0.723
3531	0.642	0.551	0.176
3532	0.515	0.241	0.292
3534	0.975	0.424	0.574
3535	0.093	0.023	0.533
3536	0.152	0.327	0.044
3537	0.766	0.505	0.239
3539	0.442	0.341	0.894
3540	0.307	0.074	0.744
3541	0.282	0.117	0.702
3543	0.946	0.635	0.01
3545	0.05	0.083	0.085
3546	0.022	0.012	0.089
3548	0.775	0.165	0.026
3550	0.304	0.191	0.367
3554	0.688	0.672	0.104
3556	0.053	0.055	0.153
3557	0.042	0.057	0.006
3560	0.66	0.729	0.509
3561	0.636	0.92	0.059
3563	0.029	0.048	0.527
3564	0.473	0.405	0.484
3565	0.5	0.551	0.057
3568	0.804	0.597	0.73
3572	0.468	0.802	0.457
3573	0.746	0.29	0.142
3575	0.89	0.973	0.729
3577	0.795	0.739	0.658
3578	0.828	0.457	0.994
3579	0.143	0.063	0.347
3581	0.799	0.757	0.507
3583	0.249	0.281	0.182
3586	0.211	0.261	0.983
3587	0.424	0.717	0.591
3588	0.489	0.925	0.043
3589	0.165	0.836	0.516
3590	0.57	0.775	0.022
3591	0.64	0.55	0.655
3592	0.099	0.037	0.767
3593	0.378	0.14	0.842
3594	0.485	0.214	0.304
3596	0.261	0.177	0.714
3597	0.353	0.911	0.895
3598	0.816	0.221	0.117
3599	0.767	0.75	0.28
3601	0.911	0.327	0.418
3602	0.349	0.743	0.199
3603	0.923	0.79	0.737
3604	0.85	0.284	0.099
3605	0.17	0.154	0.022
3607	0.092	0.024	0.746
3609	0.586	0.103	0.618
3610	0.065	0.002	0.291
3611	0.608	0.287	0.94
3612	0.473	0.417	0.961
3613	0.802	0.227	0.069
3619	0.642	0.885	0.613
3621	0.983	0.252	0.177
3622	0.207	0.08	0.943
3624	0.086	0.01	0.73
3625	0.325	0.392	0.707
3626	0.668	0.835	0.829
3628	0.784	0.192	0.156
3629	0.852	0.276	0.133
3630	0.146	0.254	0.621
3631	0.307	0.191	0.334
3632	0.609	0.991	0.124
3633	0.204	0.684	0.144
3634	0.495	0.911	0.5
3635	0.887	0.896	0.044
3637	0.64	0.633	0.148
3639	0.959	0.619	0.651
3641	0.909	0.098	0.543
3642	0.634	0.503	0.129
3645	0.706	0.626	0.507
3646	0.555	0.352	0.358
3647	0.068	0.024	0.203
3648	0.353	0.023	0.056
3649	0.288	0.226	0.91
3650	0.747	0.868	0.128
3651	0.946	0.213	0.682
3652	0.252	0.551	0.644
3653	0.393	0.188	0.776
3654	0.096	0.043	0.366
3655	0.239	0.388	0.243
3657	0.239	0.344	0.186
3658	0.379	0.776	0.609
3659	0.018	0.043	0.649
3661	0.551	0.717	0.578
3665	0.583	0.085	0.252
3666	0.05	0.02	0.042
3667	0.416	0.686	0.775
3668	0.98	0.794	0.979
3669	0.255	0.707	0.493
3670	0.354	0.022	0.05
3673	0.308	0.172	0.26
3674	0.577	0.88	0.814
3681	0.634	0.521	0.377
3683	0.921	0.596	0.222
3684	0.643	0.721	0.808
3685	0.052	0.029	0.058
3686	0.405	0.503	0.447
3687	0.945	0.725	0.166
3688	0.972	0.673	0.573
3689	0.022	0.012	0.409
3691	0.588	0.415	0.961
3693	0.381	0.493	0.221
3694	0.34	0.401	0.922
3697	0.46	0.072	0.423
3698	0.176	0.08	0.1
3700	0.545	0.263	0.562
3703	0.825	0.9	0.029
3704	0.424	0.312	0.345
3706	0.565	0.4	0.064
3707	0.926	0.26	0.473
3708	0.66	0.509	0.941
3710	0.96	0.294	0.457
3711	0.085	0.029	0.022
3713	0.419	0.894	0.014
3715	0.405	0.728	0.558
3716	0.504	0.802	0.037
3717	0.305	0.024	0.882
3719	0.899	0.681	0.441
3720	0.047	0.09	0.546
3722	0.479	0.686	0.061
3724	0.637	0.476	0.107
3725	0.447	0.949	0.233
3726	0.396	0.455	0.023
3727	0.737	0.253	0.367
3728	0.702	0.93	0.445
3731	0.405	0.284	0.616
3734	0.126	0.379	0.622
3735	0.906	0.635	0.202
3737	0.411	0.28	0.366
3738	0.998	0.917	0.503
3739	0.205	0.216	0.918
3740	0.036	0.354	0.566
3741	0.266	0.55	0.287
3742	0.174	0.223	0.065
3743	0.994	0.674	0.994
3745	0.95	0.556	0.473
3747	0.229	0.085	0.597
3749	0.074	0.058	0.401
3750	0.887	0.648	0.031
3751	0.432	0.748	0.976
3752	0.573	0.266	0.241
3753	0.967	0.495	0.866
3755	0.828	0.411	0.688
3756	0.225	0.12	0.732
3757	0.23	0.046	0.696
3758	0.671	0.288	0.262
3760	0.709	0.368	0.64
3761	0.584	0.393	0.02
3763	0.026	0.1	0.57
3765	0.854	0.401	0.026
3766	0.471	0.769	0.771
3768	0.735	0.554	0.221
3769	0.011	0.026	0.996
3772	0.276	0.191	0.928
3773	0.65	0.753	0.115
3774	0.719	0.953	0.005
3775	0.865	0.777	0.47
3776	0.17	0.061	0.168
3778	0.367	0.176	0.279
3780	0.503	0.755	0.572
3781	0.178	0.136	0.399
3783	0.542	0.345	0.764
3784	0.947	0.599	0.289
3785	0.062	0.053	0.52
3788	0.94	0.722	0.885
3789	0.218	0.159	0.37
3790	0.998	0.365	0.037
3791	0.74	0.216	0.745
3792	0.705	0.07	0.202
3793	0.857	0.544	0.209
3794	0.115	0.054	0.183
3795	0.252	0.35	0.704
3796	0.506	0.881	0.598
3797	0.281	0.829	0.631
3798	0.514	0.995	0.661
3799	0.285	0.055	0.21
3802	0.934	0.868	0.647
3803	0.844	0.757	0.994
3804	0.152	0.046	0.35
3809	0.248	0.493	0.06
3810	0.581	0.264	0.94
3811	0.326	0.028	0.011
3814	0.268	0.132	0.811
3816	0.146	0.127	0.63
3817	0.968	0.74	0.503
3818	0.553	0.67	0.722
3819	0.952	0.488	0.217
3821	0.683	0.125	0.138
3825	0.331	0.657	0.071
3826	0.933	0.784	0.891
3827	0.743	0.807	0.137
3829	0.299	0.371	0.895
3830	0.821	0.335	0.1
3833	0.018	0.031	0.604
3834	0.449	0.261	0.458
3837	0.853	0.709	0.608
3838	0.573	0.436	0.895
3839	0.14	0.118	0.006
3841	0.611	0.584	0.045
3842	0.796	0.881	0.564
3843	0.508	0.977	0.6
3844	0.919	0.825	0.65
3846	0.017	0.012	0.007
3847	0.38	0.551	0.92
3849	0.23	0.835	0.081
3850	0.527	0.747	0.829
3853	0.562	0.779	0.981
3854	0.27	0.416	0.634
3855	0.65	0.09	0.988
3856	0.507	0.191	0.722
3857	0.836	0.816	0.452
3858	0.329	0.539	0.118
3859	0.457	0.575	0.717
3860	0.129	0.253	0.171
3861	0.744	0.273	0.55
3862	0.803	0.954	0.205
3864	0.739	0.449	0.592
3866	0.611	0.715	0.787
3868	0.565	0.876	0.223
3869	0.566	0.774	0.169
3871	0.804	0.786	0.878
3872	0.425	0.116	0.149
3874	0.486	0.551	0.079
3875	0.449	0.654	0.034
3876	0.633	0.787	0.951
3878	0.767	0.591	0.205
3879	0.505	0.134	0.499
3880	0.001	0.004	0.467
3881	0.589	0.995	0.058
3884	0.696	0.394	0.924
3885	0.466	0.92	0.788
3886	0.151	0.245	0.505
3888	0.999	0.695	0.149
3892	0.037	0.058	0.917
3893	0.602	0.967	0.386
3894	0.091	0.134	0.014
3895	0.313	0.241	0.547
3896	0.905	0.875	0.111
3897	0.62	0.321	0.187
3899	0.793	0.517	0.358
3901	0.182	0.595	0.764
3902	0.892	0.288	0.419
3904	0.951	0.276	0.071
3905	0.91	0.768	0.772
3906	0.532	0.87	0.177
3907	0.47	0.536	0.713
3909	0.281	0.342	0.327
3910	0.31	0.251	0.617
3911	0.542	0.063	0.238
3914	0.938	0.832	0.218
3915	0.628	0.355	0.021
3916	0.803	0.834	0.873
3918	0.907	0.725	0.227
3921	0.795	0.134	0.213
3922	0.535	0.471	0.491
3924	0.012	0.005	0.032
3925	0.06	0.106	0.923
3928	0.39	0.471	0.163
3936	0.63	0.51	0.031
3937	0.948	0.357	0.079
3939	0.825	0.686	0.867
3946	0.941	0.698	0.253
3948	0.792	0.825	0.768
3950	0.45	0.495	0.292
3951	0.253	0.149	0.179
3952	0.976	0.989	0.15
3953	0.828	0.915	0.833
3958	0.288	0.149	0.918
3960	0.735	0.503	0.079
3961	0.737	0.77	0.319
3962	0.75	0.401	0.496
3965	0.084	0.085	0.569
3966	0.684	0.995	0.768
3967	0.294	0.468	0.833
3968	0.227	0.324	0.038
3971	0.333	0.249	0.675
3973	0.088	0.491	0.479
3975	0.133	0.129	0.935
3977	0.239	0.207	0.654
3979	0.731	0.566	0.304
3980	0.779	0.797	0.445
3985	0.906	0.673	0.218
3986	0.829	0.803	0.335
3987	0.093	0.028	0.038
3988	0.887	0.883	0.618
3989	0.929	0.587	0.411
3990	0.547	0.435	0.071
3992	0.845	0.797	0.933
3995	0.399	0.591	0.463
3996	0.526	0.572	0.137
3997	0.459	0.483	0.1
3999	0.307	0.383	0.039
4002	0.365	0.318	0.066
4004	0.921	0.749	0.015
4007	0.57	0.765	0.366
4008	0.402	0.648	0.141
4009	0.181	0.009	0.67
4012	0.049	0.079	0.128
4013	0.65	0.825	0.319
4014	0.924	0.364	0.122
4017	0.943	0.338	0.081
4018	0.828	0.674	0.925
4026	0.021	0.109	0.953
4028	0.865	0.522	0.492
4030	0.802	0.663	0.119
4031	0.024	0.297	0.4
4032	0.034	0.064	0.757
4033	0.761	0.487	0.792
4034	0.832	0.838	0.633
4036	0.015	0.035	0.618
4038	0.605	0.126	0.415
4039	0.382	0.889	0.102
4040	0.735	0.634	0.76
4042	0.382	0.312	0.976
4043	0.471	0.31	0.113
4047	0.959	0.577	0.784
4048	0.061	0.086	0.497
4049	0.111	0.015	0.459
4050	0.958	0.338	0.83
4051	0.612	0.472	0.737
4053	0.257	0.992	0.159
4054	0.303	0.551	0.881
4055	0.992	0.793	0.496
4056	0.078	0.048	0.636
4057	0.09	0.14	0.343
4060	0.811	0.353	0.076
4063	0.962	0.962	0.923
4065	0.921	0.737	0.934
4068	0.398	0.777	0.792
4069	0.018	0.077	0.924
4070	0.336	0.351	0.991
4072	0.254	0.4	0.818
4073	0.918	0.861	0.348
4074	0.637	0.412	0.342
4077	0.299	0.418	0.383
4078	0.419	0.28	0.837
4080	0.175	0.531	0.305
4081	0.441	0.522	0.541
4083	0.789	0.353	0.773
4085	0.662	0.756	0.83
4087	0.638	0.205	0.208
4089	0.53	0.605	0.094
4090	0.187	0.322	0.316
4092	0.026	0.2	0.415
4095	0.354	0.223	0.978
4096	0.37	0.756	0.163
4097	0.747	0.343	0.51
4101	0.609	0.305	0.449
4102	0.349	0.495	0.028
4105	0.807	0.385	0.032
4108	0.944	0.61	0.612
4111	0.966	0.802	0.699
4112	0.267	0.131	0.242
4113	0.823	0.161	0.125
4120	0.487	0.48	0.533
4122	0.737	0.506	0.162
4125	0.286	0.424	0.311
4126	0.738	0.882	0.077
4127	0.448	0.413	0.451
4128	0.439	0.089	0.063
4129	0.556	0.627	0.171
4130	0.651	0.795	0.252
4132	0.922	0.572	0.747
4134	0.384	0.987	0.305
4137	0.295	0.501	0.315
4138	0.832	0.381	0.145
4140	0.691	0.893	0.458
4141	0.08	0.032	0.184
4142	0.777	0.747	0.631
4143	0.172	0.156	0.542
4146	0.278	0.601	0.647
4147	0.107	0.704	0.427
4148	0.226	0.522	0.16
4149	0.73	0.18	0.063
4150	0.857	0.748	0.275
4151	0.532	0.282	0.376
4152	0.923	0.153	0.184
4155	0.259	0.247	0.848
4158	0.911	0.628	0.238
4159	0.534	0.83	0.407
4160	0.235	0.26	0.034
4161	0.057	0.161	0.107
4163	0.154	0.306	0.018
4164	0.695	0.759	0.156
4165	0.191	0.233	0.229
4166	0.132	0.579	0.2
4167	0.564	0.791	0.682
4168	0.249	0.525	0.689
4169	0.731	0.81	0.34
4170	0.662	0.968	0.648
4171	0.632	0.576	0.396
4175	0.79	0.924	0.006
4177	0.64	0.099	0.487
4183	0.017	0.01	0.438
4186	0.496	0.72	0.154
4189	0.089	0.07	0.766
4190	0.125	0.082	0.161
4194	0.328	0.254	0.779
4196	0.195	0.657	0.194
4197	0.371	0.433	0.74
4200	0.186	0.035	0.529
4201	0.268	0.42	0.028
4202	0.044	0.005	0.198
4203	0.053	0.014	0.024
4208	0.024	0.005	0.098
4209	0.046	0.018	0.446
4210	0.542	0.596	0.531
4211	0.02	0.138	0.625
4212	0.556	0.604	0.333
4217	0.918	0.372	0.164
4220	0.923	0.312	0.587
4222	0.73	0.824	0.954
4224	0.608	0.987	0.66
4225	0.635	0.63	0.788
4228	0.475	0.517	0.822
4229	0.467	0.376	0.573
4231	0.138	0.427	0.073
4232	0.522	0.734	0.051
4233	0.633	0.863	0.552
4237	0.327	0.087	0.085
4238	0.465	0.437	0.945
4241	0.006	0	0.433
4242	0.092	0.05	0.875
4246	0.524	0.463	0.907
4248	0.905	0.437	0.068
4249	0.161	0.352	0.457
4250	0.021	0.019	0.696
4252	0.056	0.026	0.205
4254	0.16	0.035	0.267
4255	0.915	0.591	0.94
4256	0.633	0.362	0.459
4258	0.596	0.217	0.119
4261	0.566	0.286	0.902
4262	0.459	0.406	0.419
4263	0.826	0.949	0.122
4264	0.381	0.1	0.662
4265	0.977	0.529	0.866
4267	0.129	0.155	0.491
4268	0.446	0.114	0.077
4270	0.342	0.266	0.496
4272	0.029	0.061	0.231
4275	0.496	0.771	0.5
4276	0.005	0.014	0.305
4277	0.926	0.425	0.433
4279	0.1	0.048	0.665
4283	0.5	0.143	0.074
4285	0.912	0.991	0.179
4286	0.339	0.655	0.432
4287	0.193	0.236	0.488
4288	0.353	0.076	0.721
4291	0.995	0.554	0.263
4299	0.188	0.296	0.035
4301	0.698	0.511	0.647
4302	0.65	0.708	0.662
4305	0.287	0.22	0.032
4306	0.638	0.762	0.025
4307	0.948	0.797	0.087
4310	0.441	0.28	0.294
4311	0.33	0.988	0.216
4312	0.859	0.314	0.085
4313	0.958	0.669	0.392
4314	0.171	0.261	0.735
4316	0.437	0.117	0.991
4318	0.228	0.022	0.34
4319	0.033	0.093	0.108
4320	0.265	0.056	0.175
4324	0.465	0.046	0.449
4328	0.414	0.281	0.384
4330	0.984	0.69	0.265
4331	0.595	0.168	0.946
4333	0.947	0.89	0.803
4334	0.207	0.541	0.522
4338	0.097	0.558	0.574
4341	0.848	0.261	0.339
4342	0.428	0.949	0.439
4343	0.777	0.878	0.852
4347	0.721	0.164	0.357
4348	0.164	0.025	0.939
4349	0.217	0.459	0.112
4350	0.417	0.78	0.439
4354	0.848	0.836	0.565
4356	0.248	0.39	0.186
4358	0.216	0.509	0.887
4362	0.291	0.422	0.735
4364	0.951	0.912	0.05
4366	0.446	0.148	0.478
4367	0.281	0.196	0.576
4369	0.451	0.527	0.039
4370	0.026	0.036	0.834
4371	0.29	0.178	0.505
4372	0.587	0.616	0.313
4375	0.606	0.659	0.904
4376	0.468	0.028	0.162
4377	0.387	0.495	0.93
4380	0.728	0.963	0.754
4381	0.904	0.785	0.51
4385	0.718	0.351	0.309
4387	0.578	0.759	0.914
4388	0.729	0.872	0.497
4390	0.965	0.287	0.018
4393	0.865	0.221	0.124
4394	0.786	0.246	0.799
4395	0.462	0.645	0.221
4396	0.499	0.548	0.145
4397	0.77	0.464	0.095
4398	0.979	0.885	0.87
4403	0.655	0.538	0.27
4404	0.026	0.004	0.483
4406	0.882	0.447	0.15
4408	0.685	0.915	0.1
4410	0.471	0.631	0.223
4411	0.55	0.365	0.972
4412	0.681	0.189	0.203
4413	0.038	0.032	0.729
4415	0.688	0.14	0.963
4416	0.606	0.937	0.239
4417	0.65	0.424	0.544
4420	0.92	0.332	0.067
4424	0.312	0.388	0.482
4425	0.743	0.166	0.111
4426	0.073	0.154	0.362
4428	0.766	0.799	0.009
4429	0.008	0.069	0.904
4430	0.588	0.988	0.856
4431	0.618	0.488	0.425
4433	0.763	0.373	0.04
4435	0.388	0.68	0.641
4436	0.532	0.4	0.172
4438	0.446	0.337	0.54
4440	0.97	0.81	0.042
4443	0.223	0.748	0.16
4445	0.175	0.359	0.923
4446	0.783	0.557	0.355
4447	0.314	0.264	0.82
4448	0.579	0.907	0.812
4451	0.97	0.445	0.222
4453	0.974	0.826	0.437
4454	0.151	0.467	0.494
4457	0.956	0.957	0.078
4458	0.219	0.132	0.3
4459	0.642	0.654	0.737
4460	0.706	0.424	0.109
4461	0.938	0.741	0.472
4466	0.735	0.767	0.741
4469	0.934	0.78	0.244
4470	0.273	0.053	0.064
4471	0.216	0.191	0.764
4472	0.458	0.526	0.804
4473	0.142	0.176	0.65
4475	0.576	0.975	0.11
4476	0.879	0.743	0.93
4478	0.499	0.084	0.943
4482	0.672	0.286	0.717
4484	0.757	0.864	0.394
4488	0.228	0.081	0.471
4489	0.79	0.394	0.121
4491	0.122	0.157	0.556
4492	0.438	0.926	0.051
4493	0.23	0.452	0.07
4494	0.102	0.561	0.797
4496	0.179	0.837	0.313
4497	0.406	0.103	0.869
4510	0.563	0.676	0.367
4511	0.227	0.059	0.001
4514	0.163	0.301	0.814
4515	0.748	0.915	0.663
4518	0.843	0.466	0.625
4519	0.048	0.125	0.913
4520	0.829	0.97	0.109
4521	0.226	0.877	0.162
4522	0.726	0.364	0.349
4523	0.536	0.051	0.268
4524	0.91	0.907	0.983
4528	0.113	0.011	0.444
4532	0.99	0.869	0.546
4541	0.404	0.677	0.305
4542	0.185	0.861	0.116
4544	0.691	0.795	0.779
4547	0.829	0.908	0.595
4548	0.057	0.773	0.631
4549	0.153	0.445	0.75
4550	0.212	0.364	0.155
4552	0.981	0.506	0.426
4553	0.201	0.304	0.815
4554	0.657	0.735	0.184
4557	0.553	0.333	0.002
4560	0.695	0.025	0.507
4562	0.035	0.002	0.296
4565	0.998	0.343	0.109
4566	0.234	0.171	0.752
4571	0.008	0.008	0.003
4574	0.649	0.212	0.144
4580	0.348	0.334	0.521
4581	0.217	0.119	0.019
4584	0.495	0.604	0.666
4586	0.504	0.975	0.539
4589	0.219	0.095	0.166
4590	0.261	0.331	0.023
4596	0.855	0.94	0.666
4597	0.056	0.081	0.691
4598	0.572	0.563	0.817
4599	0.44	0.263	0.061
4600	0.843	0.577	0.755
4602	0.002	0.001	0.06
4605	0.251	0.048	0.776
4606	0.15	0.095	0.919
4607	0.875	0.537	0.006
4610	0.966	0.723	0.05
4611	0.881	0.916	0.611
4612	0.233	0.228	0.192
4613	0.546	0.945	0.882
4616	0.917	0.625	0.553
4619	0.571	0.814	0.497
4620	0.161	0.115	0.788
4621	0.341	0.969	0.842
4622	0.66	0.829	0.576
4626	0.026	0.185	0.249
4628	0.002	0.004	0.143
4630	0.511	0.89	0.161
4631	0.343	0.603	0.905
4635	0.526	0.478	0.769
4636	0.299	0.081	0.709
